,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
33,2024-03-08,A,139.1500,151.5800,138.8100,147.8700,147.1173,10680975,0.0000
34,2024-03-01,A,131.7800,139.8800,130.8300,139.0600,138.3521,10140862,0.0000
35,2024-02-23,A,133.6700,135.4450,129.0150,132.0300,131.3579,7241083,0.0000
36,2024-02-16,A,133.2800,136.2700,128.2600,134.8400,134.1536,6249498,0.0000
37,2024-02-09,A,132.7400,136.9100,131.0750,133.3400,132.6612,8161616,0.0000
38,2024-02-02,A,131.7500,134.6200,129.2605,132.9700,132.2931,5865820,0.0000
39,2024-01-26,A,131.5000,134.2300,129.4300,130.9900,130.3232,5949141,0.0000
40,2024-01-19,A,129.1400,131.9900,126.7400,131.2200,130.5520,5567632,0.0000
41,2024-01-12,A,130.1400,135.6450,127.9000,130.5400,129.8755,7418375,0.0000
42,2024-01-05,A,138.1900,140.5900,128.6200,130.5600,129.8954,7355435,0.0000
43,2023-12-29,A,139.3100,140.8114,138.3600,139.0300,138.3223,4036903,0.2360
44,2023-12-22,A,137.5900,141.2400,136.8600,139.5700,138.6242,8166068,0.0000
45,2023-12-15,A,127.6200,138.9000,127.0000,136.7800,135.8531,12908540,0.0000
46,2023-12-08,A,128.4050,130.4807,125.7735,127.2000,126.3380,8427531,0.0000
47,2023-12-01,A,125.9800,129.0100,124.1000,128.7900,127.9173,10643974,0.0000
48,2023-11-24,A,113.2500,126.7700,112.3900,126.6200,125.7620,13007019,0.0000
49,2023-11-17,A,108.1300,114.5200,106.9600,113.1500,112.3832,9660286,0.0000
50,2023-11-10,A,108.8100,111.5700,104.0900,108.4700,107.7350,8378320,0.0000
51,2023-11-03,A,102.7100,109.5900,96.8000,109.0200,108.2812,12188573,0.0000
52,2023-10-27,A,108.1000,109.9075,100.0800,102.7700,102.0736,12392986,0.0000
53,2023-10-20,A,111.0400,112.9100,108.5350,109.2300,108.4898,9558062,0.0000
54,2023-10-13,A,109.9700,113.8300,106.8200,110.5100,109.7611,11315047,0.0000
55,2023-10-06,A,110.9000,112.2400,108.7700,110.6400,109.8902,7745891,0.2250
56,2023-09-29,A,110.7600,113.1650,109.6150,111.8200,110.8374,8445171,0.0000
57,2023-09-22,A,115.0000,115.0000,109.1100,111.4100,110.4310,9163924,0.0000
58,2023-09-15,A,114.2900,121.9200,109.0000,115.9100,114.8914,15307815,0.0000
59,2023-09-08,A,121.6400,122.5365,113.7100,113.9900,112.9883,6046288,0.0000
60,2023-09-01,A,119.9500,123.6800,119.3400,121.9100,120.8387,6764479,0.0000
61,2023-08-25,A,119.5000,120.8200,117.3300,119.6800,118.6283,8280024,0.0000
62,2023-08-18,A,125.4300,128.0000,119.0350,119.2500,118.2021,11230830,0.0000
63,2023-08-11,A,126.7300,129.9900,125.0700,126.8600,125.7452,8570749,0.0000
64,2023-08-04,A,124.3800,128.7250,120.4600,126.3000,125.1901,10248017,0.0000
65,2023-07-28,A,127.6200,130.0000,123.1600,126.0500,124.9423,12429479,0.0000
66,2023-07-21,A,119.9500,128.3000,117.6600,127.6200,126.4985,11108350,0.0000
67,2023-07-14,A,116.7300,120.8700,116.5600,119.7500,118.6977,7036751,0.0000
68,2023-07-07,A,120.0200,120.8500,115.6550,117.0000,115.9719,5362378,0.0000
69,2023-06-30,A,118.9600,120.6900,115.7100,120.2500,119.1933,10569918,0.2250
70,2023-06-23,A,118.6400,119.7100,116.8800,119.4200,118.1495,7870282,0.0000
71,2023-06-16,A,115.8600,123.1750,115.8200,121.1300,119.8413,13645663,0.0000
72,2023-06-09,A,118.5800,119.7600,114.1600,115.7900,114.5581,11934121,0.0000
73,2023-06-02,A,120.0100,121.3050,114.7950,118.2200,116.9623,13316769,0.0000
74,2023-05-26,A,128.6600,130.5400,113.2801,120.4200,119.1389,16707467,0.0000
75,2023-05-19,A,127.9400,130.4700,125.7800,128.8700,127.4990,7538539,0.0000
76,2023-05-12,A,134.0100,134.2100,125.3600,127.4900,126.1337,8701276,0.0000
77,2023-05-05,A,136.0200,137.1600,131.9050,133.3000,131.8819,7165519,0.0000
78,2023-04-28,A,138.8000,139.5200,128.1100,135.4300,133.9892,9166146,0.0000
79,2023-04-21,A,139.6200,140.9900,134.8730,138.5000,137.0265,6372325,0.0000
80,2023-04-14,A,137.3800,141.4800,135.8600,139.2000,137.7191,5389310,0.0000
81,2023-04-06,A,137.4200,139.2700,136.0050,138.0300,136.5615,6848671,0.2250
82,2023-03-31,A,133.5800,138.7300,132.0108,138.3400,136.6452,7209771,0.0000
83,2023-03-24,A,133.1400,137.5350,128.2200,131.9600,130.3434,9234791,0.0000
84,2023-03-17,A,135.5500,139.6000,132.2000,133.1800,131.5484,8878722,0.0000
85,2023-03-10,A,143.3500,145.4350,134.7100,135.7200,134.0573,6602893,0.0000
86,2023-03-03,A,142.8800,144.4400,136.0800,143.9300,142.1667,9652176,0.0000
87,2023-02-24,A,146.6000,146.6500,138.7200,141.2000,139.4702,6418717,0.0000
88,2023-02-17,A,153.2700,155.7499,146.4900,148.2600,146.4437,5099698,0.0000
89,2023-02-10,A,152.7300,156.3204,151.0700,152.5500,150.6811,4758620,0.0000
90,2023-02-03,A,154.5000,157.3100,150.2100,154.5500,152.6566,7614732,0.0000
91,2023-01-27,A,156.0000,159.5900,152.8300,155.6900,153.7827,4255061,0.0000
92,2023-01-20,A,156.6800,158.1600,152.1400,155.9200,154.0099,5113977,0.0000
93,2023-01-13,A,149.6900,158.6000,147.1980,156.9200,154.9976,5808101,0.0000
94,2023-01-06,A,151.9600,154.6400,143.0100,147.6700,145.8609,6821330,0.0000
95,2022-12-30,A,149.2300,151.9000,147.3000,149.6500,147.8167,3218006,0.2250
96,2022-12-23,A,148.9100,150.2700,145.8800,149.2300,147.1805,6019875,0.0000
97,2022-12-16,A,154.0100,160.2650,147.9050,149.3000,147.2496,7870863,0.0000
98,2022-12-09,A,153.8400,156.9900,149.9100,152.9500,150.8494,5618218,0.0000
99,2022-12-02,A,155.8700,156.9900,149.1000,155.6700,153.5321,7764158,0.0000
100,2022-11-25,A,145.6200,157.4400,144.4300,156.9600,154.8044,7291425,0.0000
101,2022-11-18,A,149.0100,149.7100,142.1600,146.1900,144.1823,6731447,0.0000
102,2022-11-11,A,136.8500,149.7400,135.5600,148.3100,146.2732,6032476,0.0000
103,2022-11-04,A,137.6900,141.3500,130.6600,136.0800,134.2111,6768168,0.0000
104,2022-10-28,A,131.1300,139.3100,129.8050,138.7700,136.8642,5465905,0.0000
105,2022-10-21,A,127.3800,134.6750,124.8200,129.8800,128.0963,6234459,0.0000
106,2022-10-14,A,128.0500,130.2200,122.3500,125.7000,123.9737,7071751,0.0000
107,2022-10-07,A,122.7300,133.8200,121.6800,127.4400,125.6898,6931768,0.2100
108,2022-09-30,A,123.1800,125.1250,120.6000,121.5500,119.6818,7071786,0.0000
109,2022-09-23,A,128.7900,130.7900,121.4400,123.4800,121.5821,6296739,0.0000
110,2022-09-16,A,137.5300,140.0000,128.2800,129.8900,127.8936,8762201,0.0000
111,2022-09-09,A,129.3800,137.9200,127.7200,137.6300,135.5147,6568526,0.0000
112,2022-09-02,A,128.4300,130.2700,126.2100,128.0100,126.0425,7508558,0.0000
113,2022-08-26,A,135.3000,136.0800,129.7800,129.8700,127.8739,5681352,0.0000
114,2022-08-19,A,133.2800,149.0000,131.6600,137.6200,135.5048,10429062,0.0000
115,2022-08-12,A,134.2000,135.1300,128.0200,133.5500,131.4974,5202221,0.0000
116,2022-08-05,A,133.5100,135.2600,131.0900,133.6100,131.5564,6165107,0.0000
117,2022-07-29,A,125.0500,134.5000,123.1900,134.1000,132.0389,7776218,0.0000
118,2022-07-22,A,118.9500,128.5399,114.4600,125.0400,123.1182,6553747,0.0000
119,2022-07-15,A,121.6100,123.4600,113.0200,118.8300,117.0036,6195979,0.0000
120,2022-07-08,A,117.7500,123.2200,116.4900,122.5100,120.6270,5615819,0.0000
121,2022-07-01,A,121.8300,122.2950,116.0000,119.2100,117.3778,6870176,0.2100
122,2022-06-24,A,114.4100,121.3500,112.5200,121.2900,119.2158,9755477,0.0000
123,2022-06-17,A,116.4800,117.7700,112.6700,112.7100,110.7825,8889196,0.0000
124,2022-06-10,A,129.3800,131.2000,119.9000,120.5700,118.5081,5790357,0.0000
125,2022-06-03,A,128.9100,130.0700,122.3000,128.4900,126.2927,8327875,0.0000
126,2022-05-27,A,126.4500,130.7700,119.1800,130.5500,128.3174,12216336,0.0000
127,2022-05-20,A,119.6300,125.5800,118.8300,125.1300,122.9901,10468624,0.0000
128,2022-05-13,A,119.1300,120.7150,112.6400,119.3800,117.3385,8276904,0.0000
129,2022-05-06,A,118.3800,126.6900,116.4900,121.0800,119.0094,11180977,0.0000
130,2022-04-29,A,119.5300,123.8900,117.2400,119.2700,117.2303,12593785,0.0000
131,2022-04-22,A,126.4400,131.0300,121.1500,121.3200,119.2453,9313229,0.0000
132,2022-04-14,A,133.2200,133.8788,124.9100,126.4400,124.2777,11062294,0.0000
133,2022-04-08,A,133.8600,137.0800,129.8600,134.8700,132.5636,9450178,0.2100
134,2022-04-01,A,136.2500,139.3200,131.8600,133.9700,131.4741,9129848,0.0000
135,2022-03-25,A,137.6300,140.1997,133.4482,135.7100,133.1817,7306547,0.0000
136,2022-03-18,A,131.0000,139.3930,126.9000,139.1200,136.5282,8971864,0.0000
137,2022-03-11,A,133.5500,136.4400,127.5400,130.3100,127.8823,10306468,0.0000
138,2022-03-04,A,132.0300,138.0000,129.1550,133.8900,131.3956,15034255,0.0000
139,2022-02-25,A,130.8700,134.3700,123.0600,133.7300,131.2386,13557640,0.0000
140,2022-02-18,A,136.9600,138.0600,129.7100,132.0500,129.5899,13952999,0.0000
141,2022-02-11,A,141.5000,145.1000,136.2400,137.2000,134.6440,6562058,0.0000
142,2022-02-04,A,137.3200,144.7600,136.9729,141.1200,138.4909,6836327,0.0000
143,2022-01-28,A,136.3800,138.4900,131.2150,137.0600,134.5066,9750811,0.0000
144,2022-01-21,A,142.4200,143.6000,137.4900,137.5100,134.9482,7054229,0.0000
145,2022-01-14,A,143.2900,150.3900,140.8600,144.6800,141.9846,10794869,0.0000
146,2022-01-07,A,159.0000,159.4400,145.0900,145.1500,142.4459,10567745,0.2100
147,2021-12-31,A,158.8200,162.6200,157.1850,159.6500,156.4657,4616351,0.0000
148,2021-12-23,A,150.7600,158.8600,148.5400,157.8000,154.6526,6842750,0.0000
149,2021-12-17,A,157.3400,157.9000,148.0400,151.4200,148.3999,10052235,0.0000
150,2021-12-10,A,149.3400,158.0000,147.7800,156.2600,153.1434,7453864,0.0000
151,2021-12-03,A,153.0600,155.7100,147.7200,149.3300,146.3516,10362708,0.0000
152,2021-11-26,A,165.0000,165.6800,151.0900,152.0700,149.0369,9177683,0.0000
153,2021-11-19,A,161.2500,165.0700,156.9600,164.3000,161.0230,6393811,0.0000
154,2021-11-12,A,157.0000,162.2300,156.0600,160.8800,157.6712,5954543,0.0000
155,2021-11-05,A,157.3800,158.9300,152.4300,156.4100,153.2904,7088974,0.0000
156,2021-10-29,A,157.9000,159.9200,154.1900,157.4900,154.3488,7329531,0.0000
157,2021-10-22,A,153.6300,158.7100,152.3900,157.9700,154.8193,5439542,0.0000
158,2021-10-15,A,151.4900,153.8900,146.3000,153.2700,150.2130,7257442,0.0000
159,2021-10-08,A,155.2400,157.4800,151.2600,152.4700,149.4290,6954466,0.1940
160,2021-10-01,A,171.0600,171.1500,153.0500,155.9900,152.6843,8653721,0.0000
161,2021-09-24,A,170.5000,174.3500,169.1100,172.4000,168.7466,6336967,0.0000
162,2021-09-17,A,177.6600,178.0000,170.2200,173.9400,170.2539,8694929,0.0000
163,2021-09-10,A,179.2800,179.3650,176.5700,177.2300,173.4742,4523024,0.0000
164,2021-09-03,A,173.8600,179.5700,173.8600,179.2800,175.4808,6549487,0.0000
165,2021-08-27,A,169.4300,175.1000,168.1300,173.8100,170.1267,7171273,0.0000
166,2021-08-20,A,159.3900,170.7400,158.5000,168.1300,164.5671,11832859,0.0000
167,2021-08-13,A,156.0800,159.2700,155.0100,159.2300,155.8557,7070055,0.0000
168,2021-08-06,A,154.0500,155.8900,152.5200,155.7000,152.4005,7961599,0.0000
169,2021-07-30,A,151.7300,153.6000,148.8600,153.2300,149.9828,9868632,0.0000
170,2021-07-23,A,147.6600,152.4100,146.9500,152.3100,149.0823,10441719,0.0000
171,2021-07-16,A,150.6500,151.0000,147.8400,148.9300,145.7739,8058738,0.0000
172,2021-07-09,A,149.2300,150.2300,147.2800,150.0300,146.8506,7748219,0.0000
173,2021-07-02,A,147.6300,148.8900,146.4300,148.8200,145.6663,6548269,0.1940
174,2021-06-25,A,145.4200,148.3300,143.7334,147.2800,143.9712,13959839,0.0000
175,2021-06-18,A,143.5000,147.6800,142.7600,145.0100,141.7522,9674619,0.0000
176,2021-06-11,A,138.0900,143.6000,137.3701,143.5300,140.3055,5498749,0.0000
177,2021-06-04,A,139.1700,140.3200,135.5700,137.9000,134.8020,5709896,0.0000
178,2021-05-28,A,133.5100,139.2100,132.5300,138.1300,135.0268,10665678,0.0000
179,2021-05-21,A,130.8400,134.1300,127.1300,132.3000,129.3278,6264775,0.0000
180,2021-05-14,A,133.7600,133.9300,128.4700,131.1500,128.2036,5208388,0.0000
181,2021-05-07,A,134.2900,134.8200,130.3500,133.9000,130.8918,6409799,0.0000
182,2021-04-30,A,137.2100,137.8271,133.1500,133.6400,130.6377,8294198,0.0000
183,2021-04-23,A,134.3800,137.1200,131.8150,136.6800,133.6094,6734645,0.0000
184,2021-04-16,A,131.4400,134.6400,130.8400,134.5800,131.5565,10876071,0.0000
185,2021-04-09,A,129.0000,131.9200,128.5300,131.9100,128.9465,6151372,0.1940
186,2021-04-01,A,124.8800,128.4750,123.7400,127.6900,124.6353,5515296,0.0000
187,2021-03-26,A,122.1700,125.7100,119.8800,125.6400,122.6344,6998008,0.0000
188,2021-03-19,A,120.9200,125.3050,120.3400,122.6900,119.7550,8693004,0.0000
189,2021-03-12,A,116.3100,122.9200,115.2700,121.4400,118.5349,10179800,0.0000
190,2021-03-05,A,123.0500,125.8900,112.4700,116.1400,113.3616,9450694,0.0000
191,2021-02-26,A,125.9500,126.1600,120.4100,122.0700,119.1498,8687428,0.0000
192,2021-02-19,A,129.3100,136.9800,126.4900,126.8700,123.8350,9495060,0.0000
193,2021-02-12,A,123.9200,128.6000,122.3600,127.9800,124.9184,7542707,0.0000
194,2021-02-05,A,120.6900,125.9600,120.1800,123.1800,120.2332,7341284,0.0000
195,2021-01-29,A,126.6900,127.4800,118.1100,120.1700,117.2952,8265443,0.0000
196,2021-01-22,A,127.3800,128.9200,126.2900,126.3300,123.3079,6571073,0.0000
197,2021-01-15,A,126.4500,129.3400,124.7400,126.2100,123.1907,8135268,0.0000
198,2021-01-08,A,118.9400,127.6404,117.1100,127.0600,124.0204,10156236,0.1940
199,2020-12-31,A,118.5100,119.1200,116.6038,118.4900,115.4666,4441423,0.0000
200,2020-12-24,A,117.7000,118.8900,115.9600,117.3100,114.3167,5688056,0.0000
201,2020-12-18,A,118.6100,120.2400,116.4000,119.3000,116.2559,11146090,0.0000
202,2020-12-11,A,115.2000,119.9000,114.1200,118.4800,115.4569,8146293,0.0000
203,2020-12-04,A,113.8900,118.3800,113.1600,115.1500,112.2118,9873984,0.0000
204,2020-11-27,A,111.4000,118.9600,109.5600,114.0900,111.1789,12664687,0.0000
205,2020-11-20,A,111.0000,112.3000,105.1900,110.8900,108.0605,9937695,0.0000
206,2020-11-13,A,116.1600,117.5000,108.8400,110.1700,107.3589,8546753,0.0000
207,2020-11-06,A,103.5200,113.3500,103.2900,112.5400,109.6684,6284675,0.0000
208,2020-10-30,A,105.3900,106.6600,100.6548,102.0900,99.4851,7126057,0.0000
209,2020-10-23,A,106.7800,107.6200,104.1200,106.1700,103.4610,4199571,0.0000
210,2020-10-16,A,106.4500,107.5400,103.8800,106.7000,103.9774,4588241,0.0000
211,2020-10-09,A,100.9900,106.1000,100.9600,105.7600,103.0614,4678382,0.1800
212,2020-10-02,A,98.6400,102.4100,98.1200,100.0100,97.2883,4856959,0.0000
213,2020-09-25,A,98.1800,98.9750,95.4400,97.6900,95.0315,5108626,0.0000
214,2020-09-18,A,99.7300,101.5300,98.0800,99.3800,96.6755,7036013,0.0000
215,2020-09-11,A,96.1100,100.1000,94.7600,98.6000,95.9167,5481745,0.0000
216,2020-09-04,A,99.9000,103.6600,95.6600,96.8400,94.2046,7445959,0.0000
217,2020-08-28,A,98.7800,99.9300,97.1400,99.9000,97.1813,5391248,0.0000
218,2020-08-21,A,97.6700,99.4025,94.5252,98.3000,95.6249,9474647,0.0000
219,2020-08-14,A,97.8400,99.1200,96.2000,97.3700,94.7202,5504179,0.0000
220,2020-08-07,A,96.9400,99.3600,95.8100,97.7800,95.1190,5705312,0.0000
221,2020-07-31,A,94.9600,97.6600,94.7250,96.3300,93.7085,6891235,0.0000
222,2020-07-24,A,94.9100,98.0900,93.8700,94.8100,92.2298,7248485,0.0000
223,2020-07-17,A,89.9700,94.5100,88.0700,94.3700,91.8018,9588513,0.0000
224,2020-07-10,A,89.0200,90.6400,88.5600,89.4200,86.9865,5995478,0.0000
225,2020-07-02,A,86.5600,89.4900,86.1100,88.6800,86.2667,5867976,0.1800
226,2020-06-26,A,88.6400,89.7000,84.8000,85.9000,83.3904,7788340,0.0000
227,2020-06-19,A,84.4000,89.7900,83.7100,88.7300,86.1377,6725136,0.0000
228,2020-06-12,A,89.3100,90.5900,83.9900,86.1100,83.5942,9039931,0.0000
229,2020-06-05,A,88.0400,93.0400,87.9400,90.3800,87.7395,10615090,0.0000
230,2020-05-29,A,86.2300,88.4900,84.3700,88.1400,85.5649,9392844,0.0000
231,2020-05-22,A,83.2400,87.6700,80.4600,84.9800,82.4972,14559950,0.0000
232,2020-05-15,A,79.6000,82.8300,78.7200,81.5900,79.2063,13450651,0.0000
233,2020-05-08,A,74.2800,80.3300,73.4200,79.7100,77.3812,8780621,0.0000
234,2020-05-01,A,76.3500,79.3800,73.5700,74.2100,72.0419,8974902,0.0000
235,2020-04-24,A,79.0500,79.0500,73.7100,75.7500,73.5369,10603068,0.0000
236,2020-04-17,A,77.4400,80.3500,75.0200,79.5500,77.2259,10181207,0.0000
237,2020-04-09,A,72.9700,78.7200,72.2500,78.3300,76.0415,9872789,0.0000
238,2020-04-03,A,71.0600,73.1800,68.1400,70.4200,68.3626,9374873,0.1800
239,2020-03-27,A,66.8000,74.4500,62.0900,70.9100,68.6682,13583815,0.0000
240,2020-03-20,A,63.4100,71.0000,61.1300,66.4600,64.3589,18897571,0.0000
241,2020-03-13,A,72.5900,74.1900,62.1600,69.2000,67.0123,21434519,0.0000
242,2020-03-06,A,77.3100,85.0000,76.5000,78.5600,76.0764,13612624,0.0000
243,2020-02-28,A,82.2200,82.5900,74.1700,77.0700,74.6335,14848198,0.0000
244,2020-02-21,A,85.6600,86.0800,83.3600,85.0700,82.3806,11919895,0.0000
245,2020-02-14,A,83.0400,86.0600,82.9300,85.8200,83.1068,8635836,0.0000
246,2020-02-07,A,83.2900,85.5000,82.1100,83.1700,80.5406,8224001,0.0000
247,2020-01-31,A,86.5400,88.3600,82.3400,82.5600,79.9499,10528796,0.0000
248,2020-01-24,A,89.8000,90.6400,87.5800,88.2600,85.4697,6755974,0.0000
249,2020-01-17,A,87.8100,90.2800,86.7000,90.1200,87.2709,10134994,0.0000
250,2020-01-10,A,84.0000,88.2400,83.6000,87.5900,84.8209,8892699,0.0000
251,2020-01-03,A,85.3400,86.3500,84.5000,84.5700,81.8964,4447850,0.1800
252,2019-12-27,A,85.4200,85.6800,84.7600,85.4200,82.5445,2504672,0.0000
253,2019-12-20,A,84.4700,85.3100,83.3600,85.1900,82.3222,9033735,0.0000
254,2019-12-13,A,82.3400,84.9800,81.5500,83.7100,80.8921,10308595,0.0000
255,2019-12-06,A,80.7800,82.4200,79.1700,82.2100,79.4425,9260148,0.0000
256,2019-11-29,A,79.4500,81.3400,77.9600,80.7700,78.0510,10433742,0.0000
257,2019-11-22,A,78.1400,79.4900,77.3100,79.1200,76.4566,9787661,0.0000
258,2019-11-15,A,76.2500,78.3100,76.1300,78.2600,75.6255,6075885,0.0000
259,2019-11-08,A,77.6800,77.8500,74.9400,76.6400,74.0600,6820340,0.0000
260,2019-11-01,A,75.6900,77.3500,74.9400,76.9700,74.3789,5248693,0.0000
261,2019-10-25,A,74.8800,76.3300,74.1300,75.3900,72.8521,7313369,0.0000
262,2019-10-18,A,75.1800,76.3600,73.7700,74.5700,72.0597,7880653,0.0000
263,2019-10-11,A,75.3500,76.2100,71.7300,75.3000,72.7652,8296972,0.0000
264,2019-10-04,A,76.3700,77.1100,72.4700,75.8800,73.3256,9165746,0.1640
265,2019-09-27,A,77.4800,78.3900,75.1600,76.3900,73.6608,11331227,0.0000
266,2019-09-20,A,77.3200,78.7400,75.7500,77.9700,75.1844,13974065,0.0000
267,2019-09-13,A,74.3900,78.0900,73.2900,77.9000,75.1169,15300028,0.0000
268,2019-09-06,A,70.7000,74.3700,69.4800,74.2800,71.6262,10163821,0.0000
269,2019-08-30,A,70.1100,72.4500,68.7900,71.1100,68.5695,9501124,0.0000
270,2019-08-23,A,71.9300,72.7700,69.2500,69.5500,67.0652,10753137,0.0000
271,2019-08-16,A,68.2200,72.6500,65.3500,71.0800,68.5405,19042761,0.0000
272,2019-08-09,A,66.8400,69.5100,65.6600,68.6400,66.1877,11762670,0.0000
273,2019-08-02,A,69.5000,70.6800,67.5600,68.0800,65.6477,14765548,0.0000
274,2019-07-26,A,68.9100,70.1900,68.4600,69.5000,67.0170,13895269,0.0000
275,2019-07-19,A,71.0200,71.0200,68.6000,68.7000,66.2456,14832203,0.0000
276,2019-07-12,A,75.5300,75.9900,70.8300,71.6500,69.0902,15199650,0.0000
277,2019-07-05,A,75.6000,76.9300,74.9200,75.7500,73.0437,7279425,0.1640
278,2019-06-28,A,73.3300,74.7000,72.0400,74.6700,71.8468,8815705,0.0000
279,2019-06-21,A,70.2500,73.5400,69.8900,73.3400,70.5671,10590199,0.0000
280,2019-06-14,A,69.6800,72.6000,68.9300,69.9700,67.3245,8261793,0.0000
281,2019-06-07,A,67.0400,70.2150,66.4100,69.5200,66.8915,13269129,0.0000
282,2019-05-31,A,68.4300,68.8600,66.0700,67.0500,64.5149,12484013,0.0000
283,2019-05-24,A,68.6600,70.4400,66.0300,68.3600,65.7754,22154931,0.0000
284,2019-05-17,A,75.7500,76.6700,66.2400,69.1100,66.4970,29132153,0.0000
285,2019-05-10,A,77.6200,79.4100,74.0900,77.1000,74.1849,10167401,0.0000
286,2019-05-03,A,77.4700,79.5600,77.1500,79.2900,76.2921,7232473,0.0000
287,2019-04-26,A,75.9300,77.4600,73.7600,77.4200,74.4928,11656159,0.0000
288,2019-04-18,A,81.0000,81.1300,74.4600,76.1700,73.2901,12415031,0.0000
289,2019-04-12,A,81.5700,82.2400,80.5800,80.9800,77.9182,5341752,0.0000
290,2019-04-05,A,80.9600,82.0500,80.4400,81.4700,78.3897,8549730,0.1640
291,2019-03-29,A,79.0900,81.0400,78.6600,80.3800,77.1857,6998048,0.0000
292,2019-03-22,A,81.1000,82.2700,78.9700,78.9900,75.8509,6981024,0.0000
293,2019-03-15,A,78.2800,81.4300,78.2600,81.1000,77.8771,7539868,0.0000
294,2019-03-08,A,81.5000,81.7600,77.4000,77.9800,74.8811,9661872,0.0000
295,2019-03-01,A,78.9000,81.4400,78.2500,81.2400,78.0115,8510041,0.0000
296,2019-02-22,A,78.0000,78.8000,76.5000,78.4200,75.3036,11412988,0.0000
297,2019-02-15,A,76.0000,78.3100,75.7500,78.3000,75.1883,7978008,0.0000
298,2019-02-08,A,76.1800,76.6900,74.7600,75.8000,72.7877,8322978,0.0000
299,2019-02-01,A,72.7600,76.5900,72.4100,76.0400,73.0182,9388854,0.0000
300,2019-01-25,A,71.4400,73.7300,70.4700,73.6500,70.7231,7747814,0.0000
301,2019-01-18,A,69.7200,72.3100,69.6200,71.9300,69.0715,8233552,0.0000
302,2019-01-11,A,65.6400,70.4100,65.6100,70.3800,67.5831,9547074,0.0000
303,2019-01-04,A,66.3400,67.4800,62.0000,65.4600,62.8586,12193020,0.0000
304,2018-12-28,A,62.9300,67.1200,62.2200,65.9600,63.3387,6953040,0.1640
305,2018-12-21,A,69.1100,69.6250,63.2200,63.2900,60.6241,15430068,0.0000
306,2018-12-14,A,70.4300,73.0400,68.5700,69.3600,66.4384,12299478,0.0000
307,2018-12-07,A,73.3300,75.1100,69.6500,70.2500,67.2909,14219439,0.0000
308,2018-11-30,A,68.9400,72.6500,68.3900,72.3500,69.3025,12506477,0.0000
